time,Q_grdc_6335200,Q_grdc_6335180,Q_grdc_6335020,Q_grdc_6935052,Q_full_1
6/29/2045,1923.997281,2052.181164,2935.971176,1806.622412,2958.184613
6/30/2045,1889.397179,2032.656843,2780.808859,1773.742804,2801.834147
7/1/2045,1848.285879,1995.58148,2646.936433,1744.321269,2663.308771
7/2/2045,1813.655711,1949.267108,2547.868463,1720.898263,2558.549874
7/3/2045,1786.541247,1905.490468,2474.789462,1719.266489,2482.117274
7/4/2045,1786.921248,1871.451578,2408.843732,1726.418427,2415.868382
7/5/2045,1796.923702,1860.016059,2345.980781,1734.787074,2352.708485
7/6/2045,1808.460161,1861.487144,2286.284207,1740.714947,2292.958782
7/7/2045,1813.302557,1867.633329,2230.143926,1723.662055,2235.406793
7/8/2045,1788.491358,1867.53221,2183.005778,1684.757806,2185.751264
7/9/2045,1742.233212,1845.690094,2150.744264,1642.516394,2150.820203
7/10/2045,1695.434148,1804.129025,2130.451306,1607.721609,2128.608559
7/11/2045,1657.343598,1757.553429,2114.813679,1577.991823,2112.728682
7/12/2045,1629.513236,1717.668178,2093.244361,1556.670196,2093.359275
7/13/2045,1611.083982,1687.455681,2058.84997,1543.67844,2061.559123
7/14/2045,1599.458986,1667.459661,2014.797828,1532.86226,2019.057038
7/15/2045,1594.372657,1653.896627,1970.192776,1542.39103,1974.204793
7/16/2045,1607.487589,1646.883654,1932.34556,1586.189312,1934.537276
7/17/2045,1651.391143,1658.295616,1902.866117,1624.935801,1903.60374
7/18/2045,1686.349904,1695.54315,1882.923711,1612.452784,1883.065207
7/19/2045,1671.352696,1727.26835,1873.745623,1556.67605,1871.666684
7/20/2045,1621.339837,1724.054673,1872.559445,1619.683899,1868.035432
7/21/2045,1735.138161,1698.022616,1889.595258,2033.42295,1881.606211
7/22/2045,2161.64324,1827.540837,1916.357601,2180.070808,1907.879154
7/23/2045,2240.192511,2154.005065,1936.261398,1964.673971,1930.069212
7/24/2045,2011.535685,2286.677782,1943.17653,1771.909955,1937.403097
7/25/2045,1824.728346,2170.342096,2008.508694,1670.318003,1986.115525
7/26/2045,1723.950893,1996.344401,2187.59134,1623.009404,2147.785624
7/27/2045,1689.087438,1865.475067,2362.445697,1650.512955,2333.512533
7/28/2045,1731.678165,1802.231416,2436.491661,1710.377987,2428.119607
7/29/2045,1794.741328,1812.244636,2390.653575,1738.758191,2401.766406
7/30/2045,1808.287488,1852.985911,2280.072595,1677.098284,2297.188274
7/31/2045,1734.010107,1861.027129,2185.367749,1577.769552,2196.901105
8/1/2045,1632.940509,1802.275763,2140.129964,1500.663002,2142.275346
8/2/2045,1552.063566,1708.579818,2129.858668,1442.867369,2126.160939
8/3/2045,1495.283095,1622.67665,2128.850436,1412.235575,2127.849935
8/4/2045,1469.708086,1560.859109,2100.750217,1433.197098,2105.682203
8/5/2045,1496.127729,1531.921188,2032.600952,1534.879313,2044.028908
8/6/2045,1605.835263,1555.983944,1946.440906,1641.497011,1959.309631
8/7/2045,1697.600394,1647.940584,1865.760503,1582.996418,1876.478171
8/8/2045,1627.318762,1717.9792,1807.397359,1460.661788,1813.005181
8/9/2045,1511.855154,1676.100893,1791.407587,1399.404886,1787.732227
8/10/2045,1463.394285,1581.667456,1827.176292,1417.988015,1813.765782
8/11/2045,1484.881515,1530.344916,1885.522841,1419.755701,1872.06646
8/12/2045,1489.203037,1536.399165,1909.13201,1391.888384,1906.131337
8/13/2045,1462.076926,1536.003315,1875.614137,1368.650556,1881.618943
8/14/2045,1453.112887,1516.568782,1836.620407,1358.058315,1841.556206
8/15/2045,1455.093915,1505.432954,1804.291804,1348.069856,1806.511769
8/16/2045,1436.385971,1502.892883,1780.52533,1315.338116,1781.723187
8/17/2045,1388.304505,1483.337282,1756.307706,1270.558681,1757.78249
8/18/2045,1332.560516,1439.213504,1734.429956,1227.072807,1735.006397
8/19/2045,1284.509477,1385.742808,1720.897009,1191.970267,1721.005257
8/20/2045,1250.574579,1336.175198,1713.222247,1197.616746,1711.790565
8/21/2045,1254.144497,1300.9147,1690.796043,1295.939152,1693.642898
8/22/2045,1346.274117,1310.327518,1648.5317,1324.734301,1654.412682
8/23/2045,1371.470596,1380.576635,1599.739447,1250.077555,1605.782553
8/24/2045,1296.259551,1399.760328,1555.055461,1176.482633,1559.233544
8/25/2045,1220.754856,1340.266856,1533.2964,1122.149405,1531.044139
8/26/2045,1164.682709,1268.211864,1549.144589,1082.125938,1540.124603
8/27/2045,1122.501122,1210.996631,1570.142241,1048.504087,1563.836485
8/28/2045,1086.817417,1165.765185,1550.494785,1018.687251,1553.273081
8/29/2045,1062.599372,1132.165236,1497.25774,996.0312952,1505.59861
8/30/2045,1053.775872,1116.429767,1438.082968,992.7493932,1446.817515
8/31/2045,1049.263797,1110.845501,1386.476606,988.8338807,1392.821448
9/1/2045,1045.324137,1107.111348,1353.400958,977.7617972,1355.465944
9/2/2045,1035.311611,1104.389815,1351.856728,1012.211947,1349.215611
9/3/2045,1065.405475,1099.540314,1387.017953,1107.396304,1376.493565
9/4/2045,1157.645145,1131.942452,1423.379656,1158.012526,1414.388591
9/5/2045,1211.518597,1210.195634,1432.1515,1165.53048,1430.275726
9/6/2045,1216.085181,1259.899211,1417.661953,1146.365346,1418.098926
9/7/2045,1202.853781,1275.762816,1419.949802,1124.405654,1414.461397
9/8/2045,1193.623332,1270.107319,1475.032695,1181.096613,1457.846033
9/9/2045,1248.516301,1272.825908,1548.566859,1204.202037,1531.837786
9/10/2045,1270.2251,1319.642549,1592.785894,1134.946166,1583.468934
9/11/2045,1201.012867,1335.426678,1609.439879,1060.814155,1604.977728
9/12/2045,1130.395601,1281.66726,1627.234967,1043.828507,1620.032231
9/13/2045,1119.437439,1221.010547,1664.481806,1152.494438,1652.690672
9/14/2045,1224.00684,1220.401922,1703.491896,1268.101284,1694.660304
9/15/2045,1336.031519,1322.952845,1702.880172,1206.685466,1703.307916
9/16/2045,1275.70974,1419.486726,1670.060244,1093.858312,1675.559908
9/17/2045,1164.396808,1386.912476,1650.245188,1035.909144,1648.575164
9/18/2045,1097.641668,1290.885045,1683.944277,1008.921075,1670.09499
9/19/2045,1063.535654,1215.162649,1742.427834,986.4429247,1729.332853
9/20/2045,1036.708605,1164.588963,1752.480003,966.4764817,1752.442072
9/21/2045,1016.64141,1127.068419,1699.853329,958.5392562,1710.885228
9/22/2045,1034.118031,1107.764262,1621.787117,1005.258395,1634.873186
9/23/2045,1149.772963,1140.333947,1549.575747,1108.895729,1560.171344
9/24/2045,1266.609616,1264.164607,1492.15238,1233.230595,1501.48244
9/25/2045,1366.613445,1445.849491,1450.508697,1335.413579,1455.38073
9/26/2045,1439.627915,1591.600192,1441.694027,1316.422289,1437.198328
9/27/2045,1403.024587,1634.155007,1494.344064,1247.806307,1475.776355
9/28/2045,1322.145277,1569.226387,1611.140574,1211.104217,1582.311482
9/29/2045,1274.697897,1471.810479,1753.269266,1149.627951,1726.374351
9/30/2045,1209.771945,1394.21747,1846.043223,1082.748259,1832.578202
10/1/2045,1140.699354,1312.605324,1856.947963,1047.653881,1858.839787
10/2/2045,1100.336264,1235.02216,1809.327119,1037.080008,1819.447271
10/3/2045,1087.998309,1185.464543,1749.110621,1031.405214,1760.474835
10/4/2045,1093.431023,1179.765549,1689.991625,1092.382298,1701.22972
10/5/2045,1176.540272,1210.212992,1628.381153,1331.914594,1639.413874
10/6/2045,1439.940075,1339.476822,1586.617868,1554.834591,1592.234612
10/7/2045,1651.913729,1638.746492,1576.000812,1465.114089,1574.741214
10/8/2045,1549.024088,1839.393131,1600.090314,1300.661848,1590.569913
10/9/2045,1380.975761,1767.094089,1685.366827,1204.703718,1659.412143
10/10/2045,1274.711384,1587.814608,1869.776174,1141.946104,1825.128545
10/11/2045,1203.864127,1439.236009,2075.024601,1095.150811,2038.752327
10/12/2045,1151.916081,1332.031399,2151.6712,1062.372183,2146.604238
10/13/2045,1115.884343,1257.06782,2075.391604,1040.639106,2093.629364
10/14/2045,1092.052361,1205.176063,1933.519067,1028.842773,1958.617135
10/15/2045,1077.898815,1170.941254,1790.320829,1023.303464,1814.223651
10/16/2045,1070.921573,1149.497174,1673.541789,1021.303566,1692.208367
10/17/2045,1067.86688,1137.373765,1583.05257,1011.629048,1596.905645
10/18/2045,1058.396492,1129.915157,1512.325081,992.6921382,1522.111005
10/19/2045,1039.396729,1117.767817,1460.11808,971.5294412,1466.616605
10/20/2045,1017.950304,1098.311665,1421.993825,951.927467,1425.954701
10/21/2045,997.6730249,1076.053196,1393.249187,934.6274864,1395.689398
10/22/2045,980.5585709,1054.795247,1369.275627,919.1678608,1371.679715
10/23/2045,966.5229414,1036.541567,1344.862619,910.8217712,1347.611621
10/24/2045,956.5151644,1022.343335,1319.286251,905.4934136,1323.018868
10/25/2045,953.8503716,1014.516188,1299.987303,894.8315894,1301.857548
10/26/2045,948.3293465,1013.003226,1297.772406,887.8695331,1295.747528
10/27/2045,943.7290828,1009.069862,1322.755731,895.7112715,1314.663515
10/28/2045,948.5234354,1006.051378,1387.004738,898.641464,1373.622581
10/29/2045,951.5002745,1009.984051,1443.334504,879.9070782,1434.530775
10/30/2045,933.1984458,1009.152877,1463.397226,855.9521672,1461.58075
10/31/2045,910.7272505,992.6049633,1458.598553,841.2299484,1459.484842
11/1/2045,898.4788193,973.028184,1449.950194,848.0616902,1451.290631
11/2/2045,922.1204063,975.4470145,1441.992205,860.9599415,1443.492638
11/3/2045,1013.630621,1031.377471,1423.422932,877.2697555,1427.181362
11/4/2045,1079.375985,1129.59264,1412.498059,883.1716006,1414.038265
11/5/2045,1066.150277,1199.992294,1431.515453,858.3884787,1424.681034
11/6/2045,1038.59803,1201.059204,1501.496486,852.8207785,1484.788099
11/7/2045,1126.510316,1208.520601,1609.105625,914.2680418,1587.372103
11/8/2045,1222.506265,1316.065701,1719.891065,963.8883258,1697.402504
11/9/2045,1251.56076,1454.413003,1854.777751,1037.528037,1825.905511
11/10/2045,1420.052833,1586.133215,2024.025324,1248.104262,1991.917343
11/11/2045,1696.435635,1861.937336,2252.421366,1302.801748,2204.260459
11/12/2045,1679.96689,2140.913977,2632.969745,1160.524206,2563.430309
11/13/2045,1459.048132,2143.779704,3033.530144,1017.474789,2975.428631
11/14/2045,1257.257629,1896.806157,3349.486822,931.06233,3305.424709
11/15/2045,1178.31974,1625.632063,3575.170723,1020.440842,3549.40932
11/16/2045,1457.797911,1551.266354,3611.275515,1215.332016,3620.193525
11/17/2045,1796.909075,1874.582625,3439.787654,1217.234563,3476.670381
11/18/2045,1702.998004,2200.478592,3177.233434,1139.038857,3221.441697
11/19/2045,1520.030585,2164.930615,2990.991882,1058.922943,3010.352614
11/20/2045,1368.760847,1942.294802,3113.407193,1000.409549,3069.66453
11/21/2045,1286.566615,1722.850158,3514.187984,1023.511082,3457.291996
11/22/2045,1340.172249,1610.794646,3689.661016,1060.528363,3688.961792
11/23/2045,1436.811868,1658.516648,3558.405112,1066.368154,3591.041994
11/24/2045,1444.357724,1758.268303,3319.763733,1052.337925,3359.350139
11/25/2045,1395.978783,1781.396567,3108.847179,1013.255611,3137.374634
11/26/2045,1326.697361,1723.445997,3009.583448,962.871981,3018.647246
11/27/2045,1274.105667,1627.172866,3010.790126,1027.439224,3009.358072
11/28/2045,1405.898277,1569.172706,3023.15442,1281.486466,3023.77452
11/29/2045,1748.54336,1715.528704,3012.481345,1430.72055,3016.941458
11/30/2045,1990.505868,2051.308278,2970.233066,1464.449,2977.637782
12/1/2045,2037.706269,2301.283713,2950.578295,1382.510465,2949.433244
12/2/2045,1855.000192,2353.367239,3033.405828,1190.236893,3008.195672
12/3/2045,1562.793328,2195.616021,3324.837246,1032.27369,3263.687698
12/4/2045,1343.240472,1908.365057,3728.608116,976.0170036,3673.657926
12/5/2045,1267.818156,1652.643178,3910.357208,1020.908924,3902.804638
12/6/2045,1308.189008,1552.297282,3838.288636,1036.638674,3858.063921
12/7/2045,1308.83483,1566.004625,3660.385288,981.3730629,3694.724922
12/8/2045,1230.766362,1550.52342,3360.120124,922.2094174,3411.027286
12/9/2045,1149.258394,1463.198396,3047.039626,881.6158614,3091.280734
12/10/2045,1090.529601,1360.592531,2829.627958,854.9261939,2857.131469
12/11/2045,1052.249708,1281.770598,2691.575997,836.7806992,2710.867799
12/12/2045,1038.254293,1234.290869,2555.487489,861.4429343,2579.712808
12/13/2045,1084.319154,1227.458371,2398.39431,958.9601254,2425.228905
12/14/2045,1222.128806,1293.300861,2252.136909,1129.721358,2274.906206
12/15/2045,1458.543995,1444.069579,2150.451152,1311.258583,2164.038341
12/16/2045,1681.933192,1684.50033,2106.95804,1296.403874,2108.978282
12/17/2045,1634.626554,1882.12856,2135.156251,1138.235767,2122.14609
12/18/2045,1435.298819,1862.70743,2252.050396,984.5477413,2222.556681
12/19/2045,1269.973195,1688.978788,2446.777056,911.0289094,2407.215531
12/20/2045,1248.695167,1534.274333,2656.417032,921.0342825,2621.461531
12/21/2045,1301.006403,1508.496964,2781.626701,939.0419443,2767.463099
12/22/2045,1349.789762,1559.914785,2764.85665,933.2195382,2773.805829
12/23/2045,1371.929658,1612.760529,2659.255544,902.561278,2676.197655
12/24/2045,1313.110778,1627.935295,2585.630836,856.9718124,2589.825392
12/25/2045,1203.852488,1570.218809,2608.878166,812.1581936,2597.843495
12/26/2045,1102.959786,1454.627103,2665.905886,779.6425899,2654.685588
12/27/2045,1029.353561,1332.525409,2692.029678,757.7885852,2688.302979
12/28/2045,980.1672445,1236.958787,2651.873686,741.554232,2661.388214
12/29/2045,946.6374236,1170.747618,2530.317063,728.2852059,2553.04757
12/30/2045,922.2935081,1124.706148,2366.766601,719.8030111,2395.411635
12/31/2045,907.5062134,1091.122013,2218.352158,720.42992,2242.173313
1/1/2046,905.0172569,1072.01069,2105.429546,726.6520052,2122.876109
1/2/2046,906.8038405,1066.726878,2023.619417,733.191736,2036.388222
1/3/2046,909.0907295,1067.24047,1951.518236,725.561068,1963.541128
1/4/2046,899.7149983,1068.074604,1884.229691,704.6724925,1894.458531
1/5/2046,876.2048934,1055.482841,1832.754153,681.7492067,1839.347973
1/6/2046,848.5543527,1027.753881,1799.795196,663.1027814,1803.22398
1/7/2046,826.7388244,997.6983468,1781.387082,649.1049843,1783.205459
1/8/2046,814.4075241,977.8934415,1772.580156,646.6512943,1773.800555
1/9/2046,816.9769263,971.0509299,1771.023225,662.2596243,1770.118685
1/10/2046,843.0194915,984.6663117,1792.54623,690.1334641,1787.540943
1/11/2046,888.7268782,1021.465892,1824.956814,727.5974983,1819.476405
1/12/2046,934.1141138,1074.270188,1856.452009,773.6707159,1849.768436
1/13/2046,974.7260397,1126.388141,1897.161435,773.9284879,1888.840261
1/14/2046,979.2255948,1167.099836,1955.507951,733.1186242,1942.49712
1/15/2046,954.3083985,1171.50763,2053.828198,699.3526746,2032.772603
1/16/2046,933.0436161,1151.323881,2172.465224,680.4365903,2152.692251
1/17/2046,932.2209562,1137.028097,2263.357333,698.5836334,2252.440331
1/18/2046,978.6831729,1145.137961,2307.667903,748.0734545,2303.855512
1/19/2046,1042.332474,1202.332925,2355.143251,745.6124718,2348.071702
1/20/2046,1026.594828,1265.491555,2450.673586,701.3311658,2433.880601
1/21/2046,957.8116718,1247.774044,2590.155147,664.9585692,2566.966276
1/22/2046,897.070787,1170.5343,2703.948456,641.3560174,2690.190834
1/23/2046,849.8537511,1091.989616,2729.910508,620.3134954,2731.104174
1/24/2046,806.5095317,1029.519513,2658.284575,600.9032212,2674.653157
1/25/2046,769.6651197,974.1584547,2514.861876,586.146339,2540.935197
1/26/2046,742.6442652,924.7160176,2354.356689,574.1196427,2381.028653
1/27/2046,738.0109949,890.6963763,2216.612467,566.7419936,2239.18756
1/28/2046,776.8865718,894.0854467,2112.825077,590.0724798,2128.770845
1/29/2046,889.6249671,962.9198233,2057.540657,706.657718,2064.831079
1/30/2046,1108.338212,1144.688102,2009.595393,897.1865006,2020.071959
1/31/2046,1334.395677,1451.35569,1955.599386,933.4021903,1963.267104
2/1/2046,1305.776101,1670.405046,1950.800701,814.8634579,1945.69233
2/2/2046,1117.380536,1619.088933,2041.435401,701.986366,2013.641963
2/3/2046,969.1203961,1419.517113,2289.135656,689.8329611,2232.441984
2/4/2046,987.0015903,1300.644821,2638.171367,835.1408882,2582.831285
2/5/2046,1269.621456,1453.520159,2973.762414,975.5182216,2930.560829
2/6/2046,1536.229601,1865.996757,3234.086199,941.7059342,3206.593675
2/7/2046,1458.60455,2151.971138,3466.789335,834.6091117,3435.156726
2/8/2046,1238.553517,2055.028443,3798.921739,753.0439852,3740.815709
2/9/2046,1074.806573,1749.067988,4350.503411,722.8828544,4269.646984
2/10/2046,1017.460553,1481.048132,4746.099307,720.1989938,4717.68451
2/11/2046,1030.912911,1357.931293,4676.519776,734.1410604,4709.397177
2/12/2046,1126.111886,1390.472507,4318.311382,797.7798253,4378.386104
2/13/2046,1297.930138,1591.065087,3960.536084,895.3766329,4007.992876
2/14/2046,1424.542698,1862.099908,3809.093716,940.2987344,3821.83831
2/15/2046,1431.105679,2009.403006,4021.938914,932.0179187,3967.752381
2/16/2046,1445.159843,2036.99753,4808.080608,946.9761701,4690.091506
2/17/2046,1540.958947,2107.625468,5569.634358,998.2872063,5506.758965
2/18/2046,1603.956933,2231.366365,5916.334136,1019.888301,5888.200941
2/19/2046,1547.458092,2262.700213,6310.576301,976.5041036,6261.410761
2/20/2046,1419.733342,2135.410735,6612.946505,914.0392386,6601.20574
2/21/2046,1301.436631,1920.402551,6440.016966,912.0403828,6481.562049
2/22/2046,1258.11611,1731.99206,5978.40368,916.7312532,6043.0242
2/23/2046,1252.820244,1648.124155,5456.361524,905.8374916,5522.517574
2/24/2046,1243.969936,1639.488113,4960.254982,883.2329124,5023.937501
2/25/2046,1208.712586,1623.650703,4491.011157,830.6406099,4552.536412
2/26/2046,1132.133681,1553.475736,4073.527707,783.9940138,4127.207769
2/27/2046,1062.14319,1440.745923,3742.52067,754.9511911,3784.677882
2/28/2046,1033.467482,1343.479517,3492.907604,785.4047317,3524.101149
3/1/2046,1110.205108,1309.020696,3304.679957,939.0535116,3330.444036
3/2/2046,1359.721232,1424.56674,3162.394936,1050.498974,3181.218757
3/3/2046,1525.527822,1723.267533,3161.262276,1043.66382,3149.758178
3/4/2046,1499.913169,1941.647775,3330.692194,1038.542548,3304.706138
3/5/2046,1434.672448,1953.816075,3448.806261,1009.26361,3434.677039
3/6/2046,1358.388748,1859.281379,3665.216716,928.698089,3625.551839
3/7/2046,1261.164466,1733.571667,3934.972515,908.8262181,3903.889794
3/8/2046,1242.571475,1622.768786,4050.253956,917.2231137,4044.650419
3/9/2046,1319.572442,1599.950493,4056.94202,904.9085152,4060.080626
3/10/2046,1371.034762,1660.836619,4011.381755,925.1778421,4021.628545
3/11/2046,1353.467729,1702.479039,3907.586968,916.727483,3925.26563
3/12/2046,1292.192801,1679.934274,3803.664504,854.368417,3814.842112
3/13/2046,1194.205322,1605.886313,3792.831695,798.199886,3788.627365
3/14/2046,1172.070388,1511.12685,3835.038203,781.5821121,3829.423408
3/15/2046,1416.357694,1589.246556,3857.377285,800.9547366,3855.668797
3/16/2046,1657.456694,2057.416678,3821.920003,826.0546505,3832.131005
3/17/2046,1574.365612,2420.485872,3727.016849,876.4776544,3739.52688
3/18/2046,1505.544658,2368.749497,3802.202588,933.7777008,3766.967549
3/19/2046,1504.65158,2211.277961,4355.598928,927.4034672,4254.658018
3/20/2046,1425.930536,2106.26553,4941.21235,916.824111,4884.518362
3/21/2046,1325.005536,1989.586141,5068.21744,878.2954886,5069.871257
3/22/2046,1215.612869,1835.895485,4910.199595,787.0885882,4938.251088
3/23/2046,1078.669337,1644.905611,4621.885458,713.4778877,4663.63403
3/24/2046,971.0219311,1436.514117,4267.277151,676.2657732,4317.025564
3/25/2046,920.353208,1272.155558,3881.507629,694.4374005,3936.027707
3/26/2046,947.0120662,1190.533931,3484.212165,762.1470044,3541.243235
3/27/2046,1043.542971,1217.411199,3117.259792,843.33367,3171.751657
3/28/2046,1144.382525,1336.083853,2809.007091,924.91112,2855.227368
3/29/2046,1243.498625,1470.229933,2598.510087,916.8395331,2626.158373
3/30/2046,1242.065245,1565.98287,2512.68265,832.0977274,2519.890263
3/31/2046,1131.531959,1546.621408,2534.844761,756.1683982,2524.466194
4/1/2046,1020.392284,1422.80273,2627.029233,708.1558417,2607.135538
4/2/2046,944.2289677,1282.829589,2731.988898,682.8404485,2714.712285
4/3/2046,904.2800679,1181.113246,2778.047357,676.9032671,2774.57002
4/4/2046,897.2498508,1126.466192,2727.190982,683.3671015,2739.845147
4/5/2046,901.2196591,1112.50595,2608.784711,703.0811934,2630.324257
4/6/2046,913.0139213,1118.58375,2489.093396,716.0645979,2506.904102
4/7/2046,925.1539571,1138.899538,2434.722445,705.895496,2440.063464
4/8/2046,921.3903562,1158.033428,2445.456125,699.5678492,2443.550377
4/9/2046,923.1274292,1161.08693,2471.617452,738.1983975,2469.573732
4/10/2046,964.9796525,1167.519406,2498.831329,811.0559304,2495.764398
4/11/2046,1026.166015,1202.339136,2522.769495,857.1938016,2519.407039
4/12/2046,1066.071345,1252.448785,2537.829141,845.8026323,2535.291693
4/13/2046,1059.501815,1278.612663,2538.316652,886.1381386,2537.354936
4/14/2046,1105.217116,1276.885489,2527.35638,1146.690723,2528.087685
4/15/2046,1395.568776,1357.821276,2508.595618,1366.854107,2511.495778
4/16/2046,1633.531721,1652.446625,2480.374782,1269.272146,2485.107589
4/17/2046,1540.553242,1885.926859,2454.707954,1211.084586,2457.567786
4/18/2046,1489.916056,1867.072933,2493.691149,1245.398213,2479.795609
4/19/2046,1510.987949,1818.931802,2649.701548,1165.103981,2616.182521
4/20/2046,1409.765079,1792.141966,2844.86043,1052.227444,2814.745148
4/21/2046,1283.490571,1686.193966,2947.601145,1025.18757,2936.515558
4/22/2046,1242.740412,1556.791959,2955.765296,1026.543761,2956.018084
4/23/2046,1237.245101,1491.764816,2912.405974,1026.37688,2920.99351
4/24/2046,1279.864344,1478.130253,2818.018707,1162.925911,2834.247059
4/25/2046,1682.958024,1579.957303,2689.755566,1453.075122,2709.217841
4/26/2046,2383.153498,2027.935086,2580.293039,1817.898456,2593.461631
4/27/2046,3058.436038,2767.381184,2529.228071,2013.85227,2530.698045
4/28/2046,3262.49423,3474.23241,2581.603127,1937.298541,2560.131851
4/29/2046,2997.852238,3819.448787,2829.633833,1786.595106,2770.282211
4/30/2046,2605.383034,3755.667764,3373.789951,1552.813137,3265.640624
5/1/2046,2143.874192,3405.941503,4078.038952,1349.222979,3977.984126
5/2/2046,1786.280806,2880.054069,4577.861175,1322.779005,4521.228548
5/3/2046,1699.661817,2379.878972,4776.336257,1363.394601,4760.253842
5/4/2046,1740.620249,2110.382972,4730.472488,1486.332661,4746.03412
5/5/2046,1966.220903,2051.250203,4485.867184,1825.458295,4526.800903
5/6/2046,2478.091407,2266.746539,4113.13111,2077.352391,4166.758664
5/7/2046,2734.927974,2793.900238,3737.002266,1943.642352,3786.369606
5/8/2046,2477.136743,3124.306537,3462.64977,1664.59098,3491.910619
5/9/2046,2065.973828,2991.21882,3378.913181,1431.283927,3376.093597
5/10/2046,1756.660407,2591.49991,3542.995355,1294.530789,3500.449035
5/11/2046,1576.786415,2200.197395,3887.771993,1225.879123,3832.634145
5/12/2046,1474.176554,1918.096027,4110.656923,1191.459879,4091.480264
5/13/2046,1415.434256,1738.082115,4031.738754,1210.382069,4054.897683
5/14/2046,1450.475277,1646.064937,3738.260002,1327.538667,3785.956264
5/15/2046,1661.102688,1675.10622,3360.640223,1511.83915,3415.751958
5/16/2046,1926.341249,1870.8071,2999.070383,1600.749105,3051.168947
5/17/2046,1975.517926,2134.564621,2695.911737,1496.220499,2736.702516
5/18/2046,1793.065497,2254.434213,2520.179244,1335.953174,2536.304716
5/19/2046,1577.595464,2119.567478,2507.381783,1220.503692,2495.611466
5/20/2046,1425.323531,1877.542143,2612.718775,1161.0433,2586.619542
5/21/2046,1339.180197,1665.754728,2726.569947,1145.646836,2706.49808
5/22/2046,1303.691081,1531.972719,2751.370282,1156.576015,2750.174444
5/23/2046,1301.977035,1463.768756,2649.629413,1174.163963,2669.29196
5/24/2046,1314.589033,1439.31052,2460.147178,1194.714815,2492.833625
5/25/2046,1335.053875,1437.897346,2254.565164,1227.458355,2285.898247
5/26/2046,1366.765906,1448.508891,2089.081174,1268.998908,2111.452946
5/27/2046,1404.866272,1473.873469,1981.33661,1287.094552,1995.064283
5/28/2046,1440.462013,1510.659178,1921.713686,1343.310059,1927.336196
5/29/2046,1556.815895,1557.19,1894.17531,1494.537817,1894.152576
5/30/2046,1743.711221,1670.582015,1896.093325,1583.430996,1891.039572
5/31/2046,1819.86247,1831.716679,1919.838446,1576.508583,1911.170958
6/1/2046,1787.923888,1921.794476,1963.002274,1567.533159,1949.527056
6/2/2046,1767.572569,1927.595498,2044.567244,1579.677028,2022.488356
6/3/2046,1783.362354,1918.594508,2165.96584,1603.034949,2138.945046
6/4/2046,1806.093476,1930.515165,2282.709556,1610.210176,2260.467492
6/5/2046,1802.76981,1949.156624,2359.562555,1589.889796,2345.263311
6/6/2046,1770.244236,1948.747345,2398.530451,1558.499607,2389.829243
6/7/2046,1742.809686,1922.960487,2419.673646,1580.103627,2413.054446
6/8/2046,1799.719728,1898.610633,2438.263791,1663.371902,2432.06359
6/9/2046,1900.52044,1937.677162,2450.318838,1748.975955,2445.378641
6/10/2046,1974.952709,2023.461706,2452.086193,1840.447619,2448.722772
6/11/2046,2079.520044,2103.971425,2451.760604,1960.589885,2448.220704
6/12/2046,2205.67096,2201.541992,2466.365991,1986.561465,2458.779116
6/13/2046,2188.849232,2301.53506,2505.241007,1875.566978,2493.688133
6/14/2046,2030.032476,2306.258353,2558.140258,1717.326565,2545.146821
6/15/2046,1854.551399,2190.696166,2626.153377,1627.965291,2609.701127
6/16/2046,1763.5336,2033.060586,2714.38566,1656.161507,2696.733354
6/17/2046,1814.031805,1928.552827,2789.387219,1750.091877,2777.575435
6/18/2046,1940.820904,1940.382374,2802.326226,1809.381937,2802.225904
6/19/2046,2011.415387,2027.956548,2749.194876,1800.648621,2758.666084
6/20/2046,1987.244089,2097.080264,2673.982363,1791.413862,2684.260389
6/21/2046,2006.591297,2106.550577,2625.479227,1889.56787,2627.451784
6/22/2046,2113.208154,2139.42416,2636.866316,1978.49656,2628.878583
6/23/2046,2179.888883,2237.896255,2678.03075,1985.655342,2667.928694
6/24/2046,2167.615992,2320.79606,2706.106827,1954.324505,2699.214061
6/25/2046,2156.746439,2347.242097,2743.158025,1946.709076,2731.160147
6/26/2046,2186.795831,2360.94904,2824.559614,1943.658842,2805.885854
6/27/2046,2181.762358,2393.579236,2923.231921,1895.14433,2905.583792
6/28/2046,2096.889135,2388.11234,3008.397288,1813.841797,2992.001029
6/29/2046,1976.656931,2308.820396,3080.224564,1720.612003,3066.064331
6/30/2046,1853.980921,2182.151126,3131.007565,1645.704597,3120.838972
7/1/2046,1757.931483,2042.5449,3140.964708,1589.860137,3138.447028
7/2/2046,1693.952029,1918.574859,3102.187667,1730.289771,3107.639941
7/3/2046,1900.193609,1842.234246,3011.922949,2096.978569,3026.527465
7/4/2046,2251.013928,1991.959055,2870.052052,2118.485419,2892.800763
7/5/2046,2203.76204,2242.52796,2688.45433,1871.083581,2715.650213
7/6/2046,1952.796351,2269.116998,2517.780735,1714.053539,2538.754494
7/7/2046,1804.784066,2111.236534,2447.502551,1651.163381,2446.018906
7/8/2046,1760.361527,1964.722059,2499.824673,1658.951649,2482.566982
7/9/2046,1772.081195,1890.852535,2564.632704,1681.551803,2553.765699
7/10/2046,1792.430888,1877.867796,2546.284516,1666.376414,2551.537456
